Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,55.209999,55.59,54.439999,55.529999,410400,51.108776
2009-12-11,54.119999,54.799999,53.68,54.650002,371100,50.298843
2009-12-10,54.189999,54.41,53.810001,54.110001,382800,49.57174
2009-12-09,53.900002,54.299999,52.900002,53.880001,842000,49.361031
2009-12-08,53.810001,54.150002,52.950001,53.810001,712700,49.296902
2009-12-07,54.119999,55.110001,53.93,54.279999,799000,49.727481
2009-12-04,54.169998,54.59,52.84,54.099998,826000,49.562577
2009-12-03,52.900002,54.09,52.900002,53.189999,495200,48.7289
2009-12-02,52.950001,53.57,52.619999,53.049999,571700,48.600642
2009-12-01,53.669998,54.139999,53.18,53.299999,501400,48.829675
2009-11-30,52.919998,53.389999,52.099998,53.290001,586300,48.820515
2009-11-27,52.389999,53.700001,51.98,53.07,384400,48.618965
2009-11-25,53.990002,54.299999,53.540001,54.02,720000,49.489289
2009-11-24,53.860001,54.290001,53.220001,53.970001,1033800,49.443483
2009-11-23,53.93,54.41,53.720001,53.970001,1278300,49.443483
2009-11-20,52.389999,53.450001,52.389999,53.110001,841600,48.655611
2009-11-19,54.18,54.369999,52.849998,53.00,1102100,48.554837
2009-11-18,56.169998,56.169998,54.639999,54.950001,1075600,50.341289
2009-11-17,56.75,56.75,55.599998,56.240002,454900,51.523096
2009-11-16,56.77,57.91,56.25,56.360001,767200,51.633031
2009-11-13,55.169998,56.450001,54.939999,56.240002,432100,51.523096
2009-11-12,56.07,56.790001,54.990002,55.099998,742400,50.478706
2009-11-11,56.779999,56.900002,55.50,55.950001,591200,51.257418
2009-11-10,57.099998,57.279999,55.50,56.299999,833200,51.578062
2009-11-09,56.310001,57.529999,56.119999,57.349998,565000,52.539996
2009-11-06,55.59,55.959999,55.040001,55.610001,820300,50.945934
2009-11-05,55.919998,56.66,55.220001,56.18,643700,51.468127
2009-11-04,55.490002,56.709999,54.860001,55.23,921400,50.597804
2009-11-03,53.279999,55.279999,52.869999,55.009998,677700,50.396254
2009-11-02,53.240002,54.450001,52.25,53.349998,679100,48.87548
2009-10-30,55.029999,55.32,52.00,52.779999,1540800,48.353287
2009-10-29,54.459999,55.720001,53.91,55.27,1294500,50.63445
2009-10-28,57.009998,58.48,53.080002,53.82,3112500,49.306062
2009-10-27,60.50,60.93,59.43,60.700001,1046100,55.609031
2009-10-26,60.48,61.310001,58.959999,60.459999,993100,55.389158
2009-10-23,60.34,61.040001,59.419998,60.740002,615500,55.645677
2009-10-22,59.77,60.650002,58.68,60.330002,421200,55.270064
2009-10-21,60.639999,61.77,59.799999,59.830002,448000,54.811999
2009-10-20,60.900002,61.82,59.830002,61.060001,669800,55.938838
2009-10-19,57.599998,60.810001,57.470001,60.619999,1100600,55.535739
2009-10-16,58.099998,58.189999,56.580002,57.060001,624500,52.274322
2009-10-15,58.970001,59.080002,57.150002,58.75,826900,53.822578
2009-10-14,58.259998,59.490002,57.860001,59.32,996800,54.344772
2009-10-13,58.860001,58.860001,57.139999,57.599998,515000,52.769029
2009-10-12,58.82,59.549999,58.82,59.169998,350900,54.207351
2009-10-09,58.599998,58.82,57.880001,58.580002,479500,53.666838
2009-10-08,58.43,59.369999,58.310001,58.75,808000,53.822578
2009-10-07,57.459999,58.330002,57.439999,57.68,374000,52.842321
2009-10-06,58.419998,59.299999,57.09,57.84,729300,52.988901
2009-10-05,57.23,58.84,56.98,57.650002,1008000,52.814838
2009-10-02,57.189999,58.259998,56.57,56.77,725700,52.008643
2009-10-01,61.07,61.209999,58.00,58.049999,905200,53.181287
2009-09-30,62.130001,62.50,60.220001,61.27,690800,56.131224
2009-09-29,61.540001,62.209999,60.82,61.939999,667400,56.745029
2009-09-28,61.790001,62.799999,60.939999,61.48,719100,56.32361
2009-09-25,63.119999,63.82,61.240002,61.450001,828100,56.296127
2009-09-24,64.050003,64.360001,62.150002,63.200001,707300,57.899353
2009-09-23,64.239998,64.980003,63.82,64.00,941000,58.632256
2009-09-22,63.419998,64.230003,62.619999,64.120003,593300,58.742194
2009-09-21,62.990002,63.450001,62.25,62.91,628800,57.633675
2009-09-18,63.630001,64.209999,63.130001,63.82,461900,58.467352
2009-09-17,63.099998,64.169998,63.099998,63.509998,447200,58.183351
2009-09-16,63.619999,64.139999,62.759998,63.450001,485100,58.128385
2009-09-15,64.860001,65.230003,62.630001,63.41,1213600,58.091739
2009-09-14,62.91,65.230003,62.630001,64.720001,995000,59.29187
2009-09-11,61.75,64.150002,61.50,63.52,1193500,58.192514
2009-09-10,60.73,61.830002,60.00,61.700001,576700,56.296126
2009-09-09,58.509998,61.049999,58.349998,60.880001,1086800,55.547944
2009-09-08,58.029999,59.25,58.029999,58.52,654000,53.394639
2009-09-04,55.709999,57.349998,55.119999,57.18,506600,52.172001
2009-09-03,54.48,55.619999,54.119999,55.619999,588200,50.748629
2009-09-02,55.66,55.939999,54.23,54.27,754400,49.516867
2009-09-01,55.650002,57.169998,55.25,55.59,1061100,50.721258
2009-08-31,56.509998,56.700001,55.150002,55.68,863300,50.803375
2009-08-28,57.82,57.939999,56.610001,57.470001,554700,52.436602
2009-08-27,57.59,57.950001,56.310001,57.099998,407100,52.099006
2009-08-26,56.98,57.939999,56.34,57.540001,413200,52.500471
2009-08-25,56.00,57.799999,55.830002,57.380001,667600,52.354485
2009-08-24,55.959999,56.959999,55.43,55.849998,289100,50.958484
2009-08-21,55.82,56.299999,55.369999,55.93,507100,51.031479
2009-08-20,55.360001,55.82,54.84,55.389999,449700,50.538773
2009-08-19,54.810001,55.779999,54.580002,55.650002,394900,50.776004
2009-08-18,54.799999,55.75,54.799999,55.580002,422900,50.712135
2009-08-17,55.509998,56.119999,54.400002,54.529999,366900,49.754094
2009-08-14,58.099998,58.099998,56.369999,56.759998,260600,51.788784
2009-08-13,58.540001,58.540001,57.110001,58.040001,458400,52.95668
2009-08-12,56.810001,58.540001,56.810001,57.959999,521900,52.883685
2009-08-11,57.869999,57.869999,56.549999,56.880001,369000,51.898276
2009-08-10,57.009998,58.830002,56.939999,57.889999,555900,52.819816
2009-08-07,56.360001,57.970001,55.790001,57.389999,604200,52.363607
2009-08-06,54.91,55.75,54.509998,55.529999,1013900,50.666511
2009-08-05,55.009998,55.59,54.50,54.759998,912100,49.96395
2009-08-04,53.869999,55.619999,53.68,55.41,788700,50.557022
2009-08-03,53.43,54.439999,52.73,54.18,679100,49.43475
2009-07-31,52.84,53.790001,52.669998,52.82,665800,48.193862
2009-07-30,52.740002,54.549999,52.68,53.169998,1121500,48.513207
2009-07-29,50.84,52.169998,49.650002,51.939999,1475600,47.390934
2009-07-28,54.290001,55.18,53.619999,53.93,1109000,49.206646
2009-07-27,55.360001,56.00,54.720001,55.060001,641300,50.237678
2009-07-24,54.299999,55.369999,54.02,55.060001,519000,50.237678
2009-07-23,54.419998,55.82,53.540001,54.959999,673900,50.146434
2009-07-22,53.52,55.00,53.52,54.110001,309600,49.370881
2009-07-21,54.57,54.990002,53.209999,54.02,449800,49.288763
2009-07-20,52.68,54.290001,52.57,54.02,458000,49.288763
2009-07-17,51.75,52.650002,51.57,52.27,641900,47.692034
2009-07-16,51.080002,52.16,50.959999,51.84,1030700,47.299694
2009-07-15,49.23,52.07,49.23,51.720001,1321100,47.190205
2009-07-14,48.669998,49.439999,48.029999,48.439999,727400,44.197475
2009-07-13,47.740002,48.650002,47.349998,48.630001,607000,44.370837
2009-07-10,46.610001,48.09,46.610001,47.599998,827800,43.431045
2009-07-09,46.939999,48.16,46.560001,47.610001,463200,43.440171
2009-07-08,46.939999,47.00,46.23,46.860001,794500,42.755858
2009-07-07,47.330002,47.599998,46.84,46.939999,650400,42.82885
2009-07-06,48.560001,48.57,46.959999,47.439999,1131300,43.285058
2009-07-02,49.650002,49.810001,48.950001,49.130001,600800,44.827045
2009-07-01,49.560001,50.509998,49.419998,50.130001,723400,45.739462
2009-06-30,49.099998,50.43,48.610001,48.970001,904100,44.681058
2009-06-29,47.73,49.150002,47.66,48.98,919200,44.690181
2009-06-26,46.98,47.759998,46.880001,47.34,1620000,43.193818
2009-06-25,46.27,47.279999,45.970001,47.220001,724000,43.084329
2009-06-24,45.299999,47.610001,45.049999,46.580002,846300,42.500383
2009-06-23,44.240002,45.16,43.970001,44.84,504600,40.912776
2009-06-22,45.709999,45.799999,44.049999,44.049999,536100,40.191965
2009-06-19,47.290001,47.450001,45.830002,46.049999,736200,42.016799
2009-06-18,47.630001,47.73,46.110001,46.50,787400,42.427387
2009-06-17,47.880001,48.549999,46.75,47.610001,395500,43.440171
2009-06-16,50.209999,50.68,47.900002,47.950001,636500,43.750393
2009-06-15,49.549999,50.049999,49.00,49.810001,615700,45.447489
2009-06-12,49.330002,50.43,49.02,50.43,573800,46.013186
2009-06-11,51.049999,51.290001,49.779999,49.880001,1031800,45.511358
2009-06-10,50.02,51.380001,49.93,51.200001,959400,46.487644
2009-06-09,49.110001,49.93,48.610001,49.549999,409300,44.989506
2009-06-08,49.029999,49.240002,47.619999,48.880001,484700,44.381173
2009-06-05,49.57,50.369999,48.779999,49.669998,605100,45.09846
2009-06-04,47.50,48.759998,46.84,48.669998,569000,44.190498
2009-06-03,47.490002,48.240002,46.59,47.02,600200,42.692364
2009-06-02,48.610001,49.50,47.919998,48.209999,778700,43.772837
2009-06-01,46.540001,48.990002,46.540001,48.599998,757600,44.126941
2009-05-29,45.799999,45.959999,45.07,45.91,625300,41.684525
2009-05-28,46.110001,46.50,44.25,45.470001,758600,41.285024
2009-05-27,46.419998,47.02,45.299999,45.389999,534800,41.212385
2009-05-26,44.669998,47.189999,44.580002,46.709999,896900,42.410894
2009-05-22,45.029999,45.849998,44.630001,44.950001,508400,40.812883
2009-05-21,44.889999,45.549999,43.93,44.810001,882600,40.685769
2009-05-20,46.259998,47.400002,45.439999,45.59,1183000,41.393978
2009-05-19,44.59,46.310001,44.360001,45.860001,1015700,41.639128
2009-05-18,43.50,45.150002,43.439999,45.150002,1033300,40.994476
2009-05-15,42.349998,43.349998,42.009998,42.990002,1201100,39.033279
2009-05-14,41.959999,42.990002,41.669998,42.549999,840400,38.633773
2009-05-13,43.799999,44.060001,41.720001,42.060001,1039300,38.188874
2009-05-12,45.77,45.860001,43.25,44.68,864100,40.567733
2009-05-11,45.41,46.369999,44.439999,45.25,1013700,41.085271
2009-05-08,47.529999,48.34,45.25,45.759998,1236400,41.54833
2009-05-07,48.689999,48.84,46.419998,46.900002,820200,42.583409
2009-05-06,49.560001,49.560001,47.540001,48.009998,1014000,43.591244
2009-05-05,48.150002,49.119999,47.380001,48.869999,905900,44.372092
2009-05-04,46.709999,48.509998,46.07,48.330002,1067000,43.881795
2009-05-01,45.77,46.869999,45.139999,46.32,815000,42.05679
2009-04-30,48.720001,48.720001,45.330002,46.169998,1525900,41.920594
2009-04-29,46.41,48.490002,45.060001,47.82,1308200,43.418732
2009-04-28,46.68,47.259998,46.279999,46.549999,862000,42.26562
2009-04-27,47.25,48.470001,46.630001,47.560001,794500,43.182664
2009-04-24,47.93,48.580002,46.740002,48.18,1034800,43.745599
2009-04-23,48.099998,48.099998,46.110001,47.380001,1022100,43.01923
2009-04-22,43.490002,47.450001,43.490002,46.240002,1519300,41.984154
2009-04-21,41.810001,43.77,41.419998,43.650002,827000,39.632533
2009-04-20,43.830002,43.830002,41.799999,41.919998,1133400,38.061756
2009-04-17,44.18,45.220001,42.959999,44.689999,965100,40.576811
2009-04-16,41.650002,43.990002,41.189999,43.48,1720900,39.478178
2009-04-15,41.119999,41.599998,40.549999,41.200001,1653700,37.408026
2009-04-14,43.240002,43.439999,40.799999,41.669998,2395100,37.834766
2009-04-13,47.59,48.360001,43.380001,43.91,3181100,39.868602
2009-04-09,50.779999,53.77,50.290001,53.630001,784400,48.693992
2009-04-08,50.150002,50.509998,48.990002,49.720001,542800,45.143861
2009-04-07,50.419998,50.779999,49.470001,49.639999,960100,45.071222
2009-04-06,52.700001,52.700001,50.209999,51.689999,866700,46.932543
2009-04-03,50.150002,52.27,50.150002,52.27,1096200,47.459163
2009-04-02,48.75,51.740002,48.75,50.029999,1031200,45.425327
2009-04-01,45.880001,48.360001,45.02,48.18,705000,43.745599
2009-03-31,48.349998,48.630001,46.509998,47.009998,1300600,42.683282
2009-03-30,47.939999,48.82,46.689999,47.810001,997800,43.409654
2009-03-27,51.290001,51.50,49.889999,50.349998,1162000,45.715875
2009-03-26,51.889999,53.09,50.669998,52.669998,1051700,47.822346
2009-03-25,51.869999,53.830002,49.400002,51.209999,884800,46.496722
2009-03-24,51.57,53.439999,50.889999,52.119999,755500,47.322967
2009-03-23,50.509998,52.740002,50.43,52.639999,955500,47.795108
2009-03-20,51.630001,51.630001,48.939999,49.50,1185300,44.944108
2009-03-19,52.240002,52.75,50.849998,51.27,765900,46.551201
2009-03-18,49.259998,51.98,48.07,51.650002,1473000,46.896228
2009-03-17,48.73,49.68,47.43,49.66,883000,45.089382
2009-03-16,50.16,50.32,48.599998,48.650002,1056400,44.172342
2009-03-13,50.93,51.50,48.939999,49.290001,913900,44.753437
2009-03-12,47.380001,50.43,46.990002,50.18,1223100,45.561523
2009-03-11,47.389999,48.709999,45.880001,47.799999,805700,43.400573
2009-03-10,44.00,47.00,43.77,46.880001,1050800,42.33826
2009-03-09,40.68,44.169998,40.299999,42.34,1020400,38.238095
2009-03-06,41.43,42.990002,40.220001,41.50,869100,37.479474
2009-03-05,43.73,44.380001,40.700001,41.119999,1128100,37.136288
2009-03-04,42.740002,46.27,42.450001,45.150002,1500500,40.775863
2009-03-03,40.900002,42.790001,40.009998,41.84,1351100,37.786535
2009-03-02,42.82,43.529999,39.779999,40.060001,1186300,36.178983
2009-02-27,42.950001,45.98,42.279999,44.279999,1161700,39.990146
2009-02-26,46.00,46.990002,43.75,44.259998,1401300,39.972084
2009-02-25,43.950001,46.540001,42.880001,44.990002,2511000,40.631364
2009-02-24,40.00,42.759998,39.720001,42.27,1033200,38.174877
2009-02-23,41.639999,42.459999,39.470001,39.560001,1136800,35.727423
2009-02-20,40.689999,42.060001,39.099998,40.919998,1233600,36.955663
2009-02-19,43.790001,44.540001,41.57,41.970001,997600,37.903942
2009-02-18,43.419998,44.18,41.900002,43.220001,804200,39.032842
2009-02-17,44.50,44.900002,42.630001,42.91,1379800,38.752873
2009-02-13,47.080002,48.66,46.369999,46.91,976900,42.365353
2009-02-12,46.279999,47.099998,44.950001,46.93,1423300,42.383415
2009-02-11,47.630001,48.639999,46.540001,47.360001,979000,42.771757
2009-02-10,47.919998,50.52,46.00,46.48,1322700,41.977011
2009-02-09,49.459999,50.630001,48.540001,49.18,1073300,44.415435
2009-02-06,47.25,49.810001,46.84,49.349998,1670300,44.568964
2009-02-05,44.830002,48.639999,44.189999,47.48,1362500,42.880131
2009-02-04,43.709999,46.52,43.709999,45.060001,1152400,40.694582
2009-02-03,43.07,44.200001,42.27,43.889999,997600,39.63793
2009-02-02,41.279999,42.880001,40.310001,42.720001,1419100,38.581282
2009-01-30,44.560001,44.919998,41.619999,42.110001,1261800,38.030378
2009-01-29,45.52,45.52,43.860001,44.32,1082600,40.026272
2009-01-28,46.740002,47.18,45.540001,46.59,1716500,42.076355
2009-01-27,44.830002,45.900002,43.669998,45.380001,1045800,40.98358
2009-01-26,44.709999,46.93,43.279999,44.299999,1163500,40.008209
2009-01-23,41.389999,46.189999,40.759998,44.889999,1604500,40.54105
2009-01-22,41.540001,44.02,40.00,42.959999,2340000,38.798028
2009-01-21,43.560001,46.490002,40.700001,41.939999,5857100,37.876846
2009-01-20,40.419998,40.419998,38.450001,38.880001,1640800,35.113301
2009-01-16,39.900002,41.560001,39.200001,40.84,1356700,36.883415
2009-01-15,37.740002,40.509998,37.740002,39.400002,1699000,35.582924
2009-01-14,39.82,40.049999,37.630001,38.75,1265600,34.995895
2009-01-13,39.52,41.040001,39.240002,40.380001,1191800,36.467981
2009-01-12,43.68,43.68,39.50,39.91,1329300,36.043514
2009-01-09,44.23,44.82,41.439999,43.93,1146200,39.674056
2009-01-08,41.68,45.509998,41.540001,44.880001,1635600,40.53202
2009-01-07,45.009998,45.009998,41.00,41.790001,1610500,37.74138
2009-01-06,44.139999,47.669998,44.139999,46.240002,1195500,41.760264
2009-01-05,43.080002,44.93,42.310001,43.959999,1241200,39.701148
2009-01-02,40.93,43.580002,40.150002,43.369999,831600,39.168307
2008-12-31,39.630001,40.720001,39.419998,40.549999,899000,36.62151
2008-12-30,37.50,39.419998,36.900002,39.419998,788200,35.600983
2008-12-29,37.900002,38.720001,36.669998,36.880001,822800,33.307061
2008-12-26,36.34,38.200001,36.34,38.07,446200,34.381773
2008-12-24,35.740002,36.689999,35.02,36.310001,389800,32.792283
2008-12-23,36.32,36.73,34.84,35.380001,787700,31.952382
2008-12-22,38.470001,38.639999,34.799999,35.849998,683200,32.376846
2008-12-19,37.48,39.169998,36.869999,37.970001,1398400,34.291462
2008-12-18,39.32,40.57,36.509998,37.630001,1404400,33.984401
2008-12-17,35.48,38.290001,35.049999,37.189999,877000,33.587026
2008-12-16,33.919998,36.25,33.720001,35.84,1069000,32.367816
2008-12-15,34.41,35.279999,33.18,34.259998,1120800,30.940885
2008-12-12,31.99,35.209999,31.59,34.32,1172600,30.995073
2008-12-11,34.200001,35.549999,32.279999,32.900002,1054900,29.712645
2008-12-10,32.650002,34.990002,32.360001,34.52,1841000,30.949919
2008-12-09,31.959999,32.669998,30.620001,31.85,2122500,28.556052
2008-12-08,33.25,34.82,32.650002,33.25,2108700,29.811263
2008-12-05,30.709999,33.130001,29.379999,32.91,887700,29.506425
2008-12-04,32.139999,33.950001,30.860001,31.639999,1345600,28.367769
2008-12-03,32.799999,34.540001,31.23,33.009998,1346700,29.596082
2008-12-02,31.629999,35.119999,31.50,34.349998,1495900,30.797498
2008-12-01,35.48,35.48,30.75,30.860001,1468400,27.668439
2008-11-28,34.869999,37.349998,34.169998,37.32,615300,33.46034
2008-11-26,30.799999,34.919998,30.24,34.470001,1135600,30.90509
2008-11-25,30.90,31.870001,29.530001,31.60,1425700,28.331907
2008-11-24,27.42,30.91,27.42,30.24,2114000,27.112559
2008-11-21,27.85,28.15,25.450001,28.08,2219400,25.175947
2008-11-20,27.60,29.82,26.02,26.32,1779800,23.597968
2008-11-19,33.700001,34.509998,28.74,28.780001,1436800,25.803554
2008-11-18,32.169998,34.419998,31.559999,33.689999,1137200,30.205756
2008-11-17,32.830002,34.68,31.60,32.509998,1309600,29.147792
2008-11-14,36.040001,36.279999,32.93,33.18,1363100,29.748502
2008-11-13,32.52,36.77,30.67,36.75,1522500,32.94929
2008-11-12,34.610001,34.970001,31.90,32.130001,1124100,28.807095
2008-11-11,37.25,37.470001,34.299999,35.650002,944500,31.963054
2008-11-10,37.98,39.799999,36.959999,37.919998,1721200,33.998286
2008-11-07,35.290001,37.490002,34.880001,37.419998,1406800,33.549997
2008-11-06,39.049999,39.16,33.880001,34.720001,1969300,31.129235
2008-11-05,41.41,42.049999,39.200001,39.34,2137600,35.271431
2008-11-04,39.259998,43.880001,39.259998,42.099998,1751900,37.745988
2008-11-03,38.529999,40.02,37.360001,38.169998,1038100,34.222431
2008-10-31,37.040001,40.049999,36.389999,38.740002,2298100,34.733485
2008-10-30,38.279999,39.169998,34.080002,37.400002,3166600,33.532068
2008-10-29,42.490002,43.169998,36.639999,37.00,3512000,33.173435
2008-10-28,40.919998,43.959999,36.830002,43.880001,1609700,39.341902
2008-10-27,40.169998,41.77,38.50,38.990002,966700,34.957629
2008-10-24,38.610001,42.82,37.009998,41.369999,870200,37.091486
2008-10-23,46.849998,47.380001,40.299999,43.439999,2078000,38.947405
2008-10-22,51.189999,52.200001,43.860001,46.16,1283200,41.386102
2008-10-21,55.830002,56.290001,52.380001,53.299999,685500,47.787677
2008-10-20,54.189999,57.009998,53.080002,57.00,1252000,51.105022
2008-10-17,51.450001,56.720001,49.990002,53.59,960900,48.047686
2008-10-16,51.689999,54.029999,46.779999,53.48,1606400,47.949062
2008-10-15,55.889999,56.52,49.68,49.68,1331000,44.542061
2008-10-14,63.50,63.50,55.459999,57.709999,1875000,51.741592
2008-10-13,51.360001,60.200001,51.209999,60.200001,2041200,53.974076
2008-10-10,45.759998,51.82,40.93,49.41,2823600,44.299984
2008-10-09,50.16,55.43,47.130001,48.50,2989600,43.484097
2008-10-08,42.529999,51.200001,41.599998,48.130001,4776500,43.152364
2008-10-07,59.619999,61.23,44.580002,44.68,2549600,40.059165
2008-10-06,59.630001,60.59,53.099998,58.810001,1817500,52.727831
2008-10-03,63.50,67.029999,62.150002,62.689999,1360600,56.206557
2008-10-02,69.900002,69.940002,62.07,62.150002,2169700,55.722406
2008-10-01,75.120003,77.489998,71.339996,71.879997,1342500,64.446119
2008-09-30,71.440002,77.669998,67.239998,77.00,3252000,69.036608
2008-09-29,79.620003,79.620003,62.139999,68.559998,2958700,61.469476
2008-09-26,84.760002,85.68,80.339996,81.970001,967700,73.492608
2008-09-25,87.449997,87.669998,85.510002,86.360001,975800,77.428591
2008-09-24,92.550003,92.550003,85.690002,86.790001,1391600,77.81412
2008-09-23,96.50,98.129997,90.010002,91.489998,740900,82.028041
2008-09-22,96.669998,100.080002,93.18,96.720001,1457500,86.717153
2008-09-19,93.00,105.919998,92.110001,101.150002,1337200,90.689
2008-09-18,91.540001,92.970001,85.849998,90.339996,1691600,80.996973
2008-09-17,99.699997,100.00,90.220001,90.82,1475200,81.427334
2008-09-16,101.209999,102.099998,97.279999,101.25,981300,90.778657
2008-09-15,103.199997,105.809998,101.639999,103.50,730800,92.79596
2008-09-12,104.209999,107.949997,102.550003,107.400002,683000,96.292621
2008-09-11,98.849998,105.300003,96.43,105.00,1144400,94.140829
2008-09-10,96.830002,101.870003,95.879997,100.389999,921800,89.783448
2008-09-09,105.419998,105.540001,95.25,96.379997,1342900,86.197117
2008-09-08,108.239998,109.309998,103.160004,104.900002,627500,93.816953
2008-09-05,101.25,106.120003,100.660004,105.120003,747400,94.01371
2008-09-04,106.940002,108.239998,100.769997,102.339996,996800,91.527421
2008-09-03,115.220001,116.440002,108.25,108.25,1218000,96.813012
2008-09-02,120.589996,122.690002,114.669998,115.589996,742700,103.377513
2008-08-29,119.400002,120.25,118.220001,119.25,431000,106.650824
2008-08-28,117.860001,119.629997,115.089996,119.589996,288700,106.954899
2008-08-27,116.349998,117.419998,115.32,117.190002,274200,104.808473
2008-08-26,115.309998,115.739998,113.559998,115.739998,266600,103.511666
2008-08-25,117.129997,117.18,114.419998,115.209999,329800,103.037664
2008-08-22,117.169998,118.199997,116.080002,117.57,225100,105.148322
2008-08-21,116.830002,116.980003,113.699997,116.50,314900,104.191371
2008-08-20,117.709999,118.550003,115.690002,117.239998,261000,104.853186
2008-08-19,118.849998,118.849998,115.480003,117.290001,659900,104.897906
2008-08-18,119.389999,120.620003,117.93,119.339996,543000,106.731312
2008-08-15,119.110001,120.800003,118.599998,119.389999,529100,106.776032
2008-08-14,118.279999,120.550003,116.68,118.879997,580100,106.319914
2008-08-13,113.010002,120.599998,111.919998,119.349998,828400,106.740258
2008-08-12,118.519997,118.699997,113.150002,113.900002,601100,101.866072
2008-08-11,117.339996,119.529999,116.589996,119.099998,984800,106.516671
2008-08-08,114.93,118.699997,114.919998,117.489998,594600,105.076773
2008-08-07,114.489998,116.970001,114.07,116.129997,826200,103.860461
2008-08-06,113.309998,117.139999,111.790001,116.300003,882100,104.012505
2008-08-05,117.029999,117.989998,111.260002,113.43,1291200,101.445728
2008-08-04,121.849998,122.010002,114.93,115.93,1085500,103.681594
2008-08-01,125.209999,125.75,121.150002,121.589996,1071100,108.743592
2008-07-31,133.199997,134.979996,126.610001,126.779999,1102700,113.385253
2008-07-30,127.00,135.660004,126.00,133.520004,2514800,119.413153
2008-07-29,119.800003,121.769997,119.449997,120.650002,919500,107.902911
2008-07-28,119.720001,120.790001,118.989998,119.830002,591700,107.169547
2008-07-25,118.800003,120.389999,115.660004,119.970001,787200,107.294755
2008-07-24,124.089996,124.43,117.870003,118.589996,858700,106.060552
2008-07-23,123.18,124.919998,122.099998,124.279999,415700,111.149386
2008-07-22,120.970001,123.599998,120.709999,123.339996,482800,110.308698
2008-07-21,123.019997,123.410004,119.440002,122.879997,456000,109.8973
2008-07-18,123.07,125.269997,120.720001,122.769997,399100,109.798921
2008-07-17,121.040001,124.07,119.860001,123.139999,718100,110.129832
2008-07-16,119.540001,120.790001,114.660004,120.150002,1003700,107.455738
2008-07-15,120.379997,121.489998,116.00,119.510002,868600,106.883356
2008-07-14,122.720001,124.230003,119.459999,121.75,703900,108.886691
2008-07-11,120.010002,124.339996,118.360001,122.699997,860000,109.736317
2008-07-10,119.580002,122.169998,117.68,121.279999,946200,108.466347
2008-07-09,117.910004,120.980003,117.910004,119.580002,883900,106.94596
2008-07-08,116.540001,118.610001,115.639999,117.900002,874500,105.443458
2008-07-07,117.220001,119.440002,115.339996,116.889999,711900,104.540166
2008-07-03,122.010002,122.18,113.690002,116.809998,950100,104.468617
2008-07-02,129.759995,129.919998,121.379997,121.75,790200,108.886691
2008-07-01,130.559998,130.679993,124.489998,129.470001,1034300,115.791047
2008-06-30,130.990005,134.889999,130.580002,131.729996,652700,117.812265
2008-06-27,126.029999,130.50,124.790001,130.25,1198200,116.488636
2008-06-26,130.179993,130.600006,126.029999,126.029999,718100,112.714493
2008-06-25,130.240005,132.830002,130.240005,131.25,633000,117.382983
2008-06-24,132.809998,132.809998,129.369995,129.550003,650700,115.862596
2008-06-23,132.25,133.820007,130.75,133.529999,543900,119.422092
2008-06-20,133.160004,133.160004,130.300003,131.899994,998000,117.964303
2008-06-19,135.720001,135.720001,131.779999,134.50,1075400,120.289609
2008-06-18,137.800003,137.800003,133.220001,134.850006,701200,120.602636
2008-06-17,138.229996,140.820007,137.369995,139.380005,395700,124.654024
2008-06-16,139.789993,139.789993,136.389999,137.910004,558300,123.339334
2008-06-13,132.25,140.00,131.080002,139.720001,958700,124.958099
2008-06-12,131.479996,132.479996,131.00,131.820007,445900,117.892767
2008-06-11,134.130005,134.360001,131.00,131.110001,490100,117.034194
2008-06-10,133.00,134.830002,131.509995,133.949997,520900,119.569292
2008-06-09,131.289993,136.449997,130.639999,134.369995,1086300,119.9442
2008-06-06,131.210007,132.690002,129.669998,129.669998,411400,115.748789
2008-06-05,133.229996,133.229996,128.100006,132.460007,866000,118.239265
2008-06-04,134.949997,136.130005,131.679993,132.919998,610400,118.649873
2008-06-03,133.50,136.779999,133.270004,135.160004,921400,120.649394
2008-06-02,132.270004,134.729996,132.130005,132.929993,652500,118.658794
2008-05-30,130.539993,133.330002,128.330002,132.880005,421200,118.614173
2008-05-29,129.50,131.809998,129.059998,130.179993,613400,116.204031
2008-05-28,125.910004,130.949997,125.50,130.00,1051000,116.043362
2008-05-27,121.32,123.330002,121.199997,122.940002,398100,109.741317
2008-05-23,123.839996,123.839996,119.589996,121.519997,710200,108.473761
2008-05-22,124.449997,125.790001,123.830002,124.919998,341100,111.508743
2008-05-21,127.00,128.320007,124.400002,124.459999,433600,111.098129
2008-05-20,125.00,127.25,124.720001,126.769997,325500,113.160128
2008-05-19,126.769997,127.82,125.080002,125.629997,599800,112.142517
2008-05-16,127.739998,127.739998,125.279999,126.739998,479200,113.13335
2008-05-15,125.510002,127.50,125.300003,126.610001,524100,113.017309
2008-05-14,128.679993,128.960007,125.040001,125.169998,652700,111.731903
2008-05-13,124.739998,127.629997,124.459999,127.629997,435700,113.9278
2008-05-12,123.370003,125.519997,122.110001,125.089996,358700,111.66049
2008-05-09,122.129997,123.849998,120.510002,122.980003,553200,109.777023
2008-05-08,120.809998,122.269997,119.940002,122.269997,350600,109.143242
2008-05-07,122.00,123.00,120.699997,121.050003,613400,108.054226
2008-05-06,120.940002,121.339996,119.419998,120.93,351200,107.947106
